pmcid,pmid,year,journal,pubtypes,labels,topic_datashare,retrieved,full_text,route,statement
PMC10002660,36909550,2024,bioRxiv : the preprint server for biology,Preprint;Journal Article,metares,0,1,1,back-sec-type,Data AvailabilityAll underlying data for figures are available at github.com/amarallab/fmug_analysis.
PMC10004297,36820779,2023,Revista da Associacao Medica Brasileira (1992),Journal Article;Review,metares,0,1,1,none,
PMC10012585,36918987,2023,Trials,Letter,metares;reg,0,1,1,back-notes-type,Availability of data and materialsNot applicable.
PMC10013742,36848569,2023,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, Non-U.S. Gov't",biblio;metares,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityWe used the bibliometric data through the German Competence Centre for Bibliometrics (Kompetenzzentrum Bibliometrie, grant number 16WIK2101A, https://bibliometrie.info/) and the access they granted to the Max Planck Digital Library. Sharing the individual-level original raw data with third parties is against the data usage agreement. We curated an anonymized, aggregate version of the data, that removes the commercial value of the data but maintains its scientific value. Scripts and data which allow for replication of our analysis are publicly accessible on GitHub under https://github.com/zxy919781142/A-gender-perspective-on-the-global-migration-of-scholars."
PMC10014247,36938532,2023,Royal Society open science,Journal Article,metares;repro,0,1,1,back-sec-type,Data accessibilityThis article has no additional data.
PMC10027979,36941520,2023,Progress in orthodontics,Journal Article;Review,metares;peerrev;report,0,1,1,back-notes-type,Availability of data and materialsThe datasets and spreadsheets related to this manuscript can be obtained from the corresponding author upon reasonable request.
PMC10046305,36979202,2023,Brain sciences,Journal Article,metares,0,1,1,back-notes-type,Data Availability StatementNot applicable to this type of paper.
PMC10068789,36940343,2023,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, Non-U.S. Gov't",biblio;metares;peerrev,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityAnonymized data and computer code required to reproduce the findings have been deposited in Zenodo, https://doi.org/10.5281/zenodo.7058226."
PMC10071700,37013585,2023,BMC biology,"Journal Article;Research Support, Non-U.S. Gov't",datashare;metares;reg;repro;stats,1,1,1,back-notes-type,Availability of data and materialsThe relevant data and code that reproduce the results of this registered report are available at GitHub Repository (https://github.com/Yefeng0920/EcoEvo_PB) and Zenodo (Yefeng0920/EcoEvo_PB: Registered Report - publicaiton bias in Eco & Evo. DOI: 10.5281/zenodo.7762126).
PMC10086297,36600446,2022,BMJ evidence-based medicine,Review;Journal Article,biblio;metares;oa;report;repro,0,1,1,back-sec-type,"Data availability statementData are available in a public, open access repository. The data are available via the University of Bristol online data repository athttps://doi.org/10.5523/bris.2voc5xy13adqs2rimeateez14yand at https://codeocean.com/capsule/1654662/tree/v1."
