pmcid,pmid,year,journal,art_type,route,exposed,grade,actionable,any_statement,labels
PMC10002660,36909550,2024,bioRxiv : the preprint server for biology,research,back-sec-type,other topic,actionable,1,1,metares
PMC10004297,36820779,2023,Revista da Associacao Medica Brasileira (1992),review,none,other topic,none,0,0,metares
PMC10012585,36918987,2023,Trials,comment,back-notes-type,other topic,declarative,0,1,metares;reg
PMC10013742,36848569,2023,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,biblio;metares
PMC10014247,36938532,2023,Royal Society open science,research,back-sec-type,other topic,declarative,0,1,metares;repro
PMC10027979,36941520,2023,Progress in orthodontics,review,back-notes-type,other topic,declarative,0,1,metares;peerrev;report
PMC10046305,36979202,2023,Brain sciences,research,back-notes-type,other topic,declarative,0,1,metares
PMC10068789,36940343,2023,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,biblio;metares;peerrev
PMC10071700,37013585,2023,BMC biology,research,back-notes-type,transparency topic,actionable,1,1,datashare;metares;reg;repro;stats
PMC10086297,36600446,2022,BMJ evidence-based medicine,review,back-sec-type,other topic,actionable,1,1,biblio;metares;oa;report;repro
PMC10087835,35838202,2022,International journal of paediatric dentistry,research,back-sec-type,other topic,declarative,0,1,metares;reg
PMC10089067,36627249,2023,American journal of epidemiology,research,none,other topic,none,0,0,metares;reg;repro
PMC10089822,37101975,2023,Scientometrics,research,back-notes-type,other topic,declarative,0,1,coi;metares
PMC10089973,36585905,2022,Journal of the American Geriatrics Society,research,none,other topic,none,0,0,metares
PMC10120256,37081403,2023,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares;reg
PMC10131600,36951931,2023,JMIR research protocols,research,back-sec-type,other topic,declarative,0,1,metares;report;repro
PMC10131812,36995753,2023,Journal of medical Internet research,research,none,other topic,none,0,0,metares;reg
PMC10142526,37109373,2023,Journal of clinical medicine,review,back-notes-type,other topic,declarative,0,1,metares;reg;report
PMC10161412,37143091,2023,"Critical care (London, England)",review,back-notes-type,other topic,declarative,0,1,metares
PMC10168693,36892457,2023,eLife,review,back-sec-type,other topic,actionable,1,1,metares;repro
PMC10169719,37181628,2023,Frontiers in aging neuroscience,review,none,other topic,none,0,0,metares;reg
PMC10180607,37173564,2023,Canadian journal of anaesthesia = Journal canadien d'anesthesie,review,none,other topic,none,0,0,metares
PMC10192944,37224325,2023,F1000Research,research,none,other topic,none,0,0,metares
PMC10199475,37208660,2023,BMC medical ethics,research,back-notes-type,other topic,declarative,0,1,coi;metares
PMC10201822,36940903,2023,"Advances in nutrition (Bethesda, Md.)",review,back-sec-title,other topic,declarative,0,1,metares;report
PMC10235093,37264014,2023,Scientific data,research,back-notes-type,transparency topic,actionable,1,1,datashare;metares;repro
PMC10245199,37293356,2023,Royal Society open science,research,back-sec-type,other topic,actionable,1,1,biblio;metares
PMC10245209,37293358,2023,Royal Society open science,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC10250579,37304064,2023,"Mayo Clinic proceedings. Innovations, quality & outcomes",research,none,other topic,none,0,0,metares;reg
PMC10251147,37305803,2023,MethodsX,research,back-sec-type,other topic,declarative,0,1,metares;stats
PMC10259619,37312802,2023,Journal of the Medical Library Association : JMLA,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC10265847,37316945,2023,Trials,review,back-notes-type,other topic,declarative,0,1,metares
PMC10266008,37252958,2023,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,metares
PMC10266422,37325175,2023,International journal of public health,review,back-sec-type,other topic,actionable,1,1,metares
PMC10277065,37316250,2023,BMJ health & care informatics,research,back-sec-type,other topic,declarative,0,1,metares
PMC10284568,37346985,2022,Journal of applied research in memory and cognition,research,none,other topic,none,0,0,metares
PMC10311002,37397623,2023,Frontiers in big data,research,none,other topic,none,0,0,biblio;metares
PMC10314391,37391755,2023,Trials,research,back-notes-type,transparency topic,declarative,0,1,datashare;metares
PMC10318803,37400880,2023,Systematic reviews,research,back-notes-type,other topic,declarative,0,1,metares;oa;reg
PMC10318841,37400814,2023,BMC medicine,research,back-notes-type,other topic,actionable,1,1,metares
