pmcid,pmid,arm,year,journal,retrieved,full_text,route,statement
PMC10002029,36901164,comparison,2023,International journal of environmental research and public health,1,1,back-notes-type,Data Availability StatementThe data presented in this study are available on request from the corresponding author.
PMC10008453,36882256,comparison,2023,BMJ open,1,1,none,
PMC10012547,36918993,comparison,2023,Systematic reviews,1,1,back-notes-type,Availability of data and materialsNot applicable.
PMC10014526,36936150,comparison,2023,Frontiers in endocrinology,1,1,none,
PMC10019715,36928664,comparison,2023,PloS one,1,1,front-notes-title,Data AvailabilityAll data (including meta-data about variables and values and coded comments for the qualitative analyses) are publicly accessible in the digital research repository PsychArchives (https://doi.org/10.23668/psycharchives.8400).
PMC10020316,36670332,comparison,2023,PharmacoEconomics,1,1,back-notes-title,Data availabilityThe data gathered and analysed in this study are included in the article as well as the supplementary materials.
PMC10022424,36988245,comparison,2023,"Immunity, inflammation and disease",1,1,back-sec-type,DATA AVAILABILITY STATEMENTData used in structuring this study will be available upon request.
PMC10022591,36938381,comparison,2022,Gastro hep advances,1,1,none,
PMC10028759,37101973,exposed,2023,Scientometrics,1,1,none,
PMC10030018,36943836,comparison,2023,PLoS medicine,1,1,front-notes-title,Data AvailabilityThe authors confirm that all data underlying the findings are fully available without restriction. The dashboard is openly available at: https://quest-cttd.bihealth.org/. Code to produce the dashboard is openly available in GitHub at: https://github.com/quest-bih/clinical-dashboard. Code to generate the dataset displayed in the dashboard is openly available in GitHub: https://github.com/maia-sh/intovalue-data/releases/tag/v1.1. Data can be downloaded from the dashboard and are openly available on OSF at: https://osf.io/26dgx/. Raw data obtained from trial registries are openly available on Zenodo at: https://doi.org/10.5281/zenodo.7590083. Data for summary results reporting in the EUCTR are available via the EU Trials Tracker.
PMC10030546,36921990,comparison,2023,BMJ global health,1,1,back-sec-type,Data availability statementAll data relevant to the study are included in the article or uploaded as online supplemental information. All data are mapped and can be downloaded on the Infectious Diseases Data Observatory Medicine Quality Surveyor system(https://www.iddo.org/mqsurveyor/%23antiretrovirals).
PMC10030931,36927594,comparison,2023,BMJ open,1,1,back-sec-type,Data availability statementData sharing not applicable as no datasets generated and/or analysed for this study.
PMC10032528,36962975,comparison,2023,PLOS global public health,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
