record_id,hand_include,title,abstract
S001,,rBEFdata: documenting data exchange and analysis for a collaborative data management platform.,"We are witnessing a growing gap separating primary research data from derived data products presented as knowledge in publications. Although journals today more often require the underlying data products used to derive the results as a prerequisite for a publication, the important link to the primary data is lost. However, documenting the postprocessing steps of data linking, the primary data with derived data products has the potential to increase the accuracy and the reproducibility of scientific findings significantly. Here, we introduce the rBEFdata R package as companion to the collaborative data management platform BEFdata. The R package provides programmatic access to features of the platform. It allows to search for data and integrates the search with external thesauri to improve the data discovery. It allows to download and import data and metadata into R for analysis. A batched download is available as well which works along a paper proposal mechanism implemented by BEFdata. This feature of BEFdata allows to group primary data and metadata and streamlines discussions and collaborations revolving around a certain research idea. The upload functionality of the R package in combination with the paper proposal mechanism of the portal allows to attach derived data products and scripts directly from R, thus addressing major aspects of documenting data postprocessing. We present the core features of the rBEFdata R package along an ecological analysis example and further discuss the potential of postprocessing documentation for data, linking primary data with derived data products and knowledge."
S002,,Evaluation of cultural competency in a South African cluster randomised controlled trial: lessons learned for trial reporting standards.,"BACKGROUND: Failure to consider relevant cultural, ethnic and diversity parameters (and the intersection between these parameters) during trial protocol development and trial conduct may negatively impact recruitment, intervention development and delivery, and participant adherence and retention, potentially reducing overall internal validity. This case study aimed to evaluate the utility and comparability between the 9-item Gibbs Framework to measure cultural competency and the GRIPP-2(Short Form (SF)) 5-point checklist to assess patient and public involvement in the context of a complex clinical trial conducted in an African setting. METHODS: We identified and collated all relevant publications, source and procedural data related to the trial and integrated the documents into a dynamic trial timeline. Two independent investigators applied and scored the Gibbs Framework and the GRIPP-2(SF) checklist to the four publications arising from the trial, noting functionality and comparability between tools. Where cultural competency was not met, a third investigator screened all procedural and source data and identified if cultural competency had been achieved but not reported in the publications, or if the trial had not met appropriate cultural competency based on the documentation. RESULTS: Application of the Gibbs Framework found that the trial scored '2' for seven of the nine Gibbs items, indicating full cultural competency for those questions. The Framework indicated that the trial research question was not driven by the articulated needs of patients, and neither were patients, caregivers and clinical providers involved in the development of the intervention. Comparability with the GRIPP-2(SF) checklist showed that the Gibbs performed better on evaluation of partnerships"
S003,,The assessment of the quality of reporting of meta-analyses in diagnostic research: a systematic review.,"BACKGROUND: Over the last decade there have been a number of guidelines published, aimed at improving the quality of reporting in published studies and reviews. In systematic reviews this may be measured by their compliance with the PRISMA statement. This review aims to evaluate the quality of reporting in published meta-analyses of diagnostic tests, using the PRISMA statement and establish whether there has been a measurable improvement over time. METHODS: Eight databases were searched for reviews published prior to 31(st) December 2008. Studies were selected if they evaluated a diagnostic test, measured performance, searched two or more databases, stated the search terms and inclusion criteria, and used a statistical method to summarise a test's performance. Data were extracted on the review characteristics and items of the PRISMA statement. To measure the change in the quality of reporting over time, PRISMA items for two periods of equal duration were compared. RESULTS: Compliance with the PRISMA statement was generally poor: none of the reviews completely adhered to all 27 checklist items. Of the 236 meta-analyses included following selection: only 2(1%) reported the study protocol; 59(25%) reported the searches used; 76(32%) reported the results of a risk of bias assessment; and 82(35%) reported the abstract as a structured summary. Only 11 studies were published before 2000. Thus, the impact of QUOROM on the quality of reporting was not evaluated. However, the periods 2001-2004 and 2005-2008 (covering 93% of studies) were compared using relative risks (RR). There was an increase in the proportion of reviews reporting on five PRISMA items: eligibility criteria (RR 1.13, 95% CI 1.00 - 1.27); risk of bias across studies (methods) (RR 1.81, 95% CI 1.34 - 2.44); study "
S004,,A predictive index for health status using species-level gut microbiome profiling.,"Providing insight into one's health status from a gut microbiome sample is an important clinical goal in current human microbiome research. Herein, we introduce the Gut Microbiome Health Index (GMHI), a biologically-interpretable mathematical formula for predicting the likelihood of disease independent of the clinical diagnosis. GMHI is formulated upon 50 microbial species associated with healthy gut ecosystems. These species are identified through a multi-study, integrative analysis on 4347 human stool metagenomes from 34 published studies across healthy and 12 different nonhealthy conditions, i.e., disease or abnormal bodyweight. When demonstrated on our population-scale meta-dataset, GMHI is the most robust and consistent predictor of disease presence (or absence) compared to α-diversity indices. Validation on 679 samples from 9 additional studies results in a balanced accuracy of 73.7% in distinguishing healthy from non-healthy groups. Our findings suggest that gut taxonomic signatures can predict health status, and highlight how data sharing efforts can provide broadly applicable discoveries."
S005,,"A Literature Review on the GDPR, COVID-19 and the Ethical Considerations of Data Protection During a Time of Crisis.","OBJECTIVE: This survey article presents a literature review of relevant publications aiming to explore whether the EU's General Data Protection Regulation (GDPR) has held true during a time of crisis and the implications that arose during the COVID-19 outbreak. METHOD AND RESULTS: Based on the approach taken and the screening of the relevant articles, the results focus on three themes: a critique on GDPR; the ethics surrounding the use of digital health technologies, namely in the form of mobile applications; and the possibility of cross border transfers of said data outside of Europe. Within this context, the article reviews the arising themes, considers the use of data through mobile health applications, and discusses whether data protection may require a revision when balancing societal and personal interests. CONCLUSIONS: In summary, although it is clear that the GDPR has been applied through a mixed and complex experience with data handling during the pandemic, the COVID-19 pandemic has indeed shown that it was a test the GDPR was designed and prepared to undertake. The article suggests that further review and research is needed to first ensure that an understanding of the state of the art in data protection during the pandemic is maintained and second to subsequently explore and carefully create a specific framework for the ethical considerations involved. The paper echoes the literature reviewed and calls for the creation of a unified and harmonised network or database to enable the secure data sharing across borders."
S006,,Associations Between Patient Characteristics and Progression to Multiple Myeloma Among Patients With Monoclonal Gammopathy of Undetermined Significance: A Systematic Review.,"Monoclonal gammopathy of undetermined significance (MGUS) is a pre-malignant condition of multiple myeloma (MM). Evidence suggested old age, black race, male gender, and obesity as risk factors for MGUS development; however, whether they are associated with an increased risk of progression to MM among patients with MGUS is unclear. A systematic search of PUBMED and EMBASE for cohort studies investigating the association between age/race/gender/obesity and progression to MM. We used the Newcastle-Ottawa Scale (NOS) to assess the methodologic quality of the included studies. Summary risk ratios were calculated using random-effects models. We identified 24 publications, of which 17 articles were included in the main analyses. Overall, the quality of the studies was fair (mean NOS = 5.5). Our meta-analyses showed that old age was positively associated with the risk of the MGUS-MM progression (risk ratio: 2.38; 95% confidence interval [CI] 1.59-3.57), while race was not statistically significantly associated with the risk (blacks vs whites: 1.09; 95% CI: 0.77-1.54). Males had a lower risk of MGUS-MM progression, compared to females (risk ratio: 0.70; 95% CI 0.50-1.0; P-value = .048). High body mass index was significantly associated with an increased risk of MGUS-MM progression (risk ratio: 1.32; 95% CI 1.12-1.57). Based on extant research, old age, female sex, and obesity may be implicated in MGUS-MM progression. However, several studies which found an insignificant association between age/gender and progression did not report the risk estimates. Publication bias exists and our risk estimates may be overestimated. More studies are warranted to confirm our findings."
S007,,Gramene 2021: harnessing the power of comparative genomics and pathways for plant research.,"Gramene (http://www.gramene.org), a knowledgebase founded on comparative functional analyses of genomic and pathway data for model plants and major crops, supports agricultural researchers worldwide. The resource is committed to open access and reproducible science based on the FAIR data principles. Since the last NAR update, we made nine releases; doubled the genome portal's content; expanded curated genes, pathways and expression sets; and implemented the Domain Informational Vocabulary Extraction (DIVE) algorithm for extracting gene function information from publications. The current release, #63 (October 2020), hosts 93 reference genomes-over 3.9 million genes in 122 947 families with orthologous and paralogous classifications. Plant Reactome portrays pathway networks using a combination of manual biocuration in rice (320 reference pathways) and orthology-based projections to 106 species. The Reactome platform facilitates comparison between reference and projected pathways, gene expression analyses and overlays of gene-gene interactions. Gramene integrates ontology-based protein structure-function annotation; information on genetic, epigenetic, expression, and phenotypic diversity; and gene functional annotations extracted from plant-focused journals using DIVE. We train plant researchers in biocuration of genes and pathways; host curated maize gene structures as tracks in the maize genome browser; and integrate curated rice genes and pathways in the Plant Reactome."
S008,,Diagnostic value of microRNA for pancreatic cancer: a meta-analysis.,"INTRODUCTION: MicroRNAs have been reported to be aberrantly expressed in patients with pancreatic cancer. The aim of the present meta-analysis is to establish the overall diagnostic accuracy of the measurement of microRNA for diagnosing pancreatic cancer. MATERIAL AND METHODS: After a systematic review of English language studies from Medline, Embase, and Cochrane Library, the sensitivity, specificity, and other measures of accuracy of microRNA in the diagnosis of pancreatic cancer were pooled using random-effects models. The methodological quality of each study was assessed by QUADAS (quality assessment for studies of diagnostic accuracy). Statistical analysis was performed by employing Meta-Disc 1.4 software and STATA. Summary receiver operating characteristic curves were used to summarize overall test performance. Deeks' test was used to test the potential publication bias. RESULTS: Nine studies from seven publications met our inclusion criteria. The summary estimates for microRNAs in the diagnosis of pancreatic cancer in these studies were pooled sensitivity 0.89 (95% CI: 0.86-0.91), specificity 0.93 (95% CI: 0.90-0.95), positive likelihood ratio 11.62 (95% CI: 5.75-23.50), negative likelihood ratio 0.14 (95% CI: 0.08-0.24), diagnostic odds ratio 115.13 (95% CI: 33.73-351.28), and the area under the curve was 0.97. CONCLUSIONS: MicroRNA assay plays an important role in the diagnosis of pancreatic cancer. The results of microRNA assays should be interpreted in parallel with clinical findings and the results of conventional tests."
S009,,Improving Blood Pressure Management in Primary Care Patients with Chronic Kidney Disease: a Systematic Review of Interventions and Implementation Strategies.,"INTRODUCTION: Chronic kidney disease (CKD) is widely prevalent, associated with morbidity and mortality, but may be lessened with timely implementation of evidence-based strategies including blood pressure (BP) control. Nonetheless, an evidence-practice gap persists. We synthesize the evidence for clinician-facing interventions to improve hypertension management in CKD patients in primary care. METHODS: Electronic databases and related publications were queried for relevant studies. We used a conceptual model to address heterogeneity of interventions. We conducted a quantitative synthesis of interventions on blood pressure (BP) outcomes and a narrative synthesis of other CKD relevant clinical outcomes. Planned subgroup analyses were performed by (1) study design (randomized controlled trials (RCTs) or nonrandomized studies (NRS)); (2) intervention type (guideline-concordant decision support, shared care, pharmacist-facing); and (3) use of behavioral/implementation theory. RESULTS: Of 2704 manuscripts screened, 73 underwent full-text review; 22 met inclusion criteria. BP target achievement was reported in 15 and systolic BP reduction in 6 studies. Among RCTs, all interventions had a significant effect on BP control, (pooled OR 1.21; 95% CI 1.07 to 1.38). Subgroup analysis by intervention type showed significant effects for guideline-concordant decision support (pooled OR 1.19; 95% CI 1.12 to 1.27) but not shared care (pooled OR 1.71; 95% CI 0.96 to 3.03) or pharmacist-facing interventions (pooled OR 1.04; 95% CI 0.82 to 1.34). Subgroup analysis finding was replicated with pooling of RCTs and NRS. The five contributing studies showed large and significant reduction in systolic BP (pooled WMD - 3.86; 95% CI - 7.2 to - 0.55). Use of a behavioral/implementation theory had no"
S010,,Nursing managers' experiences of facing the COVID-19 pandemic in their work: A systematic review.,"AIM: There is far little evidence available on nursing managers' experiences during this global crisis. This systematic review aimed to provide the first comprehensive summary of the findings of published studies describing data concerning nursing managers' experiences of the COVID-19 outbreak. DESIGN: Studies published between January 2019 and the end of December 2021 were retrieved from CINAHL, Medline and PubMed databases. The Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement was used to guide the search methodology. METHODS: In total, 14 relevant articles were assessed using the Joanna Briggs Institute Critical Appraisal Tools and subjected to thematic content analysis. RESULTS: Our findings revealed five main themes describing nursing managers' experiences: an expanding and changing role, ensuring the well-being of staff, communication, support received, development and learning. Nursing managers found the task of operational management confusing, as objectives have been constantly changing as the pandemic has progressed. The results should be used in preparation for future crises similar to the COVID-19 pandemic."
