pmcid,citing_year,cited_doi,retraction_date
PMC10120256,2023,10.1002/14651858.cd004870.pub4,2016-11-17
PMC10610318,2023,10.1155/2021/6699054,2023-12-29
PMC11437387,2024,10.1016/s0140-6736(20)31180-6,2020-06-05
PMC11530002,2024,10.1001/jama.2019.12803,2020-04-21
PMC11530002,2024,10.1056/nejmoa2007621,2020-06-04
PMC11861353,2025,10.3109/08941939.2012.762073,2017-10-06
PMC11926743,2025,10.1080/14767058.2017.1310193,2024-06-18
PMC11926743,2025,10.1080/07315724.2015.1032443,2024-07-09
PMC11926743,2025,10.1016/j.clnu.2013.05.015,2025-09-26
PMC11926743,2025,10.1016/j.clnu.2018.10.028,2025-09-26
PMC12214412,2025,10.1111/iwj.14318,2025-03-21
PMC12270267,2024,10.1038/s41562-023-01749-9,2024-09-24
PMC12274873,2025,10.1111/1471-0528.17534,2024-05-29
PMC12274873,2025,10.1371/journal.pone.0219732,2024-09-06
PMC12274873,2025,10.1016/j.ijantimicag.2020.105949,2024-12-16
PMC12726823,2025,10.1016/j.ijhydene.2024.10.197,2025-04-02
PMC13127007,2026,10.1016/s0140-6736(21)01640-8,2024-04-04
PMC13352761,2026,10.1038/s41598-025-96541-2,2026-06-03
PMC3279328,2012,10.1002/14651858.cd005537.pub2,2018-11-22
PMC3279328,2012,10.1002/14651858.cd006265.pub2,2014-04-15
PMC4023173,2014,10.1002/14651858.cd003808.pub2,2019-07-24
PMC4023173,2014,10.1002/14651858.cd001724.pub2,2019-05-29
PMC4023173,2014,10.1002/14651858.cd005367.pub3,2013-10-17
PMC5861172,2018,10.12669/pjms.313.7170,2018-02-07
PMC6528747,2019,10.1002/ijc.30923,2018-09-03
PMC6776492,2019,10.1186/s13195-015-0102-9,2016-06-13
PMC7027584,2019,10.1186/s13195-015-0102-9,2016-06-13
PMC7185998,2020,10.3727/096504017x15123838050075,2025-03-19
PMC7278161,2020,10.1038/srep08108,2025-01-22
PMC7780085,2021,10.1016/s0140-6736(20)31180-6,2020-06-05
PMC7717900,2020,10.1016/s0140-6736(20)31180-6,2020-06-05
PMC7997163,2021,10.1016/j.ijantimicag.2020.105949,2024-12-16
PMC8258081,2021,10.1056/nejmoa1200303,2018-06-13
PMC8338205,2021,10.1016/s0140-6736(97)11096-0,2010-02-06
PMC8280397,2021,10.15586/jptcp.v27isp1.684,2020-06-03
PMC8280397,2021,10.4269/ajtmh.20-0873,2022-09-02
PMC8564260,2021,10.3758/s13423-018-1489-7,2020-03-03
PMC8564260,2021,10.1177/0956797615609900,2016-02-03
PMC8485337,2021,10.1152/ajplung.00391.2018,2021-12-09
PMC8749236,2021,10.1016/s0140-6736(20)31180-6,2020-06-05
PMC8749236,2021,10.1016/j.ijantimicag.2020.105949,2024-12-16
PMC9086409,2022,10.1016/s0140-6736(20)31180-6,2020-06-05
PMC9086409,2022,10.1056/nejmoa2007621,2020-06-04
PMC9307914,2022,10.1213/ane.0000000000000522,2016-05-01
PMC9712353,2022,10.1056/nejmoa1200303,2018-06-13
PMC9643948,2022,10.1016/s0140-6736(97)11096-0,2010-02-06
PMC9938611,2023,10.1097/md.0000000000011849,2021-08-20
PMC10094565,2023,10.1016/j.ygyno.2008.04.033,2023-07-20
PMC10094565,2023,10.1155/2022/7663379,2023-12-29
PMC10227215,2023,10.1161/circoutcomes.118.005010,2023-09-26
PMC10254958,2023,10.1016/s0140-6736(20)31180-6,2020-06-05
PMC10242631,2023,10.1186/s12883-020-01808-y,2020-12-17
PMC10359915,2023,10.1155/2022/5280792,2023-07-12
PMC10502262,2023,10.1155/2021/1234003,2023-09-14
PMC10530815,2023,10.1155/2021/7727685,2023-08-02
PMC10530815,2023,10.1155/2022/6111543,2023-10-04
PMC10530815,2023,10.1155/2022/4608761,2023-10-11
PMC10530815,2023,10.1155/2022/2642841,2023-10-18
PMC10725607,2023,10.1042/bsr20180941,2024-04-29
PMC10725607,2023,10.3892/ijmm.2021.4980,2024-09-09
PMC10725607,2023,10.1155/2021/1643788,2023-08-09
PMC10692055,2023,10.1177/0269215520943650,2021-01-20
PMC10771009,2024,10.3892/ijmm.2018.4006,2024-09-23
PMC10771009,2024,10.1002/jcb.27689,2024-12-10
PMC10803446,2024,10.1155/2022/3199884,2024-01-09
PMC10803446,2024,10.1155/2022/2017026,2023-12-06
PMC10831135,2024,10.1111/iwj.13743,2025-03-17
PMC10963197,2024,10.1155/2022/5280792,2023-07-12
PMC10973964,2024,10.1155/2021/6693810,2023-06-21
PMC10995879,2024,10.1111/iwj.13866,2025-04-02
PMC10995879,2024,10.1111/iwj.13870,2025-04-02
PMC11094275,2024,10.1515/tnsci-2015-0009,2020-09-11
PMC11228412,2024,10.1186/s12951-024-02355-1,2024-07-09
PMC11284566,2024,10.1371/journal.pone.0278333,2025-10-07
PMC11289819,2024,10.1177/0269215517724851,2024-08-15
PMC11502333,2024,10.1155/2021/2116647,2023-10-11
PMC11585100,2024,10.2147/jbm.s283991,2021-02-22
PMC11593537,2024,10.1007/s00500-021-06513-7,2024-07-22
PMC11593537,2024,10.1007/s00500-023-07958-8,2025-12-16
PMC11703039,2025,10.1002/14651858.cd005623.pub2,2013-11-22
PMC11747633,2025,10.1007/s12032-022-01711-1,2025-04-26
PMC11757986,2025,10.1016/j.heliyon.2024.e29128,2026-03-02
PMC11862776,2025,10.1155/2022/5935353,2023-07-12
PMC11937929,2025,10.1016/s0140-6736(20)31180-6,2020-06-05
PMC11937929,2025,10.1056/nejmoa2007621,2020-06-04
PMC12080214,2025,10.1155/2022/2786147,2024-03-20
PMC12170843,2025,10.1177/002383099704000402,2003-03-01
PMC12263929,2025,10.1177/23969873211026998,2021-11-11
PMC12529940,2025,10.1002/berj.4184,2026-04-24
PMC12529940,2025,10.1002/berj.4187,2026-04-24
PMC12645416,2025,10.1093/cdn/nzac134,2023-12-08
PMC12926772,2026,10.1007/s00500-023-09422-z,2026-03-09
PMC12964991,2026,10.1038/s41562-023-01749-9,2024-09-24
PMC13029805,2026,10.3109/14767058.2016.1154526,2026-04-09
PMC13217775,2026,10.1007/s10916-019-1356-8,2023-02-11
PMC13217775,2026,10.1155/2022/6009107,2023-08-02
PMC13252408,2026,10.1016/s0140-6736(20)32656-8,2023-06-09
PMC13346840,2026,10.1016/j.vetmic.2016.10.020,2016-11-30
PMC2583977,2008,10.1002/14651858.cd002778.pub2,2016-01-04
PMC3537637,2012,10.1002/14651858.cd000232,2011-08-10
PMC3559790,2013,10.1097/jcp.0b013e31814b98d4,2022-03-01
PMC3786911,2013,10.1136/bjo.2005.083519,2011-04-01
PMC3997826,2014,10.1055/s-2001-18182,2023-01-01
PMC4179845,2014,10.1007/s11033-014-3317-0,2015-08-18
PMC4556815,2015,10.1161/01.res.0000046227.65158.f8,2014-01-16
PMC4659407,2015,10.1038/nature12415,2015-07-17
PMC4731557,2016,10.1016/j.jss.2012.01.039,2024-06-18
PMC4816296,2016,10.1089/dna.2013.2253,2015-12-15
PMC4968033,2016,10.1073/pnas.1018601108,2025-05-01
PMC4968033,2016,10.1111/j.1467-9280.2008.02172.x,2011-03-31
PMC5013326,2016,10.1038/354476a0,1992-03-19
PMC4996262,2016,10.3892/mmr.2015.4609,2022-01-21
PMC5003081,2016,10.1371/journal.pone.0065539,2023-02-07
PMC5168538,2016,10.1186/1472-6963-13-180,2013-05-20
PMC5253553,2017,10.1002/14651858.cd001872.pub2,2019-03-07
PMC5360893,2017,10.1111/j.1751-7176.2008.07572.x,2023-08-18
PMC5369879,2017,10.1186/s40001-015-0113-9,2016-08-02
PMC5580431,2017,10.1021/ja904224y,2009-12-23
PMC5601771,2017,10.1371/journal.pone.0055313,2023-10-09
PMC5861495,2013,10.1002/14651858.cd006493.pub2,2010-02-17
PMC5811827,2016,10.1016/j.stem.2010.03.001,2023-06-01
PMC6087023,2018,10.1002/14651858.cd003231,2015-11-07
PMC6197826,2018,10.1038/s41598-017-04113-w,2023-03-29
PMC6322518,2019,10.1172/jci89092,2020-10-12
PMC6368411,2019,10.18632/oncotarget.21342,2025-12-31
PMC6358361,2019,10.1371/journal.pone.0202987,2022-08-22
PMC6363603,2019,10.1126/science.1179052,2011-12-23
PMC6363603,2019,10.1073/pnas.0906922106,2014-08-11
PMC6363603,2019,10.1371/journal.ppat.0020025,2012-09-18
PMC6614153,2017,10.1007/s13277-013-1001-y,2017-04-20
PMC6678460,2019,10.1093/carcin/bgu124,2019-04-29
PMC6678460,2019,10.1007/s00280-016-3178-4,2021-10-18
PMC6678460,2019,10.1158/0008-5472.can-09-4598,2018-09-14
PMC6709821,2019,10.1186/s12957-016-0980-8,2019-07-10
PMC6718570,2019,10.1080/21691401.2016.1228659,2021-01-11
PMC6718570,2019,10.1080/21691401.2017.1337024,2021-01-11
PMC6705146,2019,10.1177/1078155218755548,2018-07-09
PMC6814621,2019,10.1371/journal.pone.0065539,2023-02-07
PMC6940047,2019,10.1002/jcb.22523,2016-08-01
PMC6998756,2020,10.1371/journal.pone.0158347,2023-03-29
PMC7151416,2020,10.1101/2020.02.10.20021675,2020-02-21
PMC7190427,2020,10.1111/j.1751-7176.2008.07572.x,2023-08-18
PMC7310711,2020,10.1186/s12936-016-1469-1,2025-03-21
PMC7335435,2020,10.1177/0269215517724851,2024-08-15
PMC7369394,2020,10.1080/21691401.2019.1621328,2021-04-06
PMC7369394,2020,10.2147/ott.s182657,2023-07-26
PMC7667659,2020,10.1038/s41423-020-0424-9,2020-07-10
PMC7762449,2020,10.1056/nejmoa2007621,2020-06-04
PMC7809965,2020,10.1006/rtph.1999.1371,2025-12-05
PMC7844597,2021,10.1056/nejmoa2007621,2020-06-04
PMC7832677,2021,10.3760/cma.j.issn.0578-1310.2020.0008,2020-02-17
PMC7902022,2021,10.1177/0956797614520714,2023-07-06
PMC7979486,2021,10.1016/j.clnu.2017.12.004,2025-09-26
PMC8052132,2021,10.2217/fmb-2020-0090,2021-04-13
PMC8189616,2021,10.1016/j.autrev.2019.05.005,2020-08-01
PMC8191241,2021,10.1002/14651858.cd004125.pub2,2017-07-17
PMC8242915,2021,10.1016/j.eng.2020.03.007,2020-04-01
PMC8253697,2021,10.4269/ajtmh.20-0873,2022-09-02
PMC8270596,2021,10.1038/s41598-017-04113-w,2023-03-29
PMC8270596,2021,10.1111/jcmm.14087,2024-03-04
PMC8416197,2021,10.1056/nejmoa2007621,2020-06-04
PMC8614875,2021,10.1007/s10096-020-04122-0,2024-11-29
PMC8670261,2021,10.1038/s41598-017-18670-7,2021-04-21
PMC8704064,2021,10.1016/s0140-6736(20)31180-6,2020-06-05
PMC8704064,2021,10.1016/s0140-6736(20)31174-0,2020-07-09
PMC8704064,2021,10.1056/nejmoa2007621,2020-06-04
PMC8749279,2020,10.1177/0271678x17708917,2020-12-11
PMC8772636,2022,10.1042/bsr20191357,2021-10-29
PMC8799111,2020,10.1159/000484622,2021-04-01
PMC8799111,2020,10.1007/s13277-014-2373-3,2015-09-01
PMC8799111,2020,10.4238/2015.october.21.9,2016-10-07
PMC8814593,2022,10.1101/2020.05.05.20088757,2020-05-19
PMC8844538,2021,10.1007/s12652-020-01931-1,2022-07-05
PMC8845466,2022,10.1183/13993003.02144-2020,2021-03-04
PMC8922230,2022,10.1080/14767058.2019.1588246,2025-11-13
PMC8991704,2022,10.1371/journal.pone.0218283,2026-04-24
PMC9092448,2022,10.1016/j.mehy.2020.110411,2021-05-03
PMC9341104,2022,10.1080/14767058.2018.1432589,2026-07-14
PMC9318974,2022,10.1155/2021/5546612,2024-03-20
PMC9379503,2022,10.1016/j.ijgo.2015.09.004,2022-06-07
PMC9473393,2022,10.1080/10641955.2018.1483508,2023-10-17
PMC9482879,2021,10.1038/nbt.1610,2022-10-06
PMC9457785,2022,10.3390/plants10010025,2024-05-30
PMC9599650,2022,10.1155/2022/4657502,2023-06-28
PMC9609408,2022,10.1371/journal.pone.0215621,2026-04-27
PMC9666860,2022,10.1056/nejmoa2007621,2020-06-04
PMC9694715,2022,10.18632/oncotarget.18341,2024-09-30
PMC9678537,2022,10.1002/art.23056,2023-06-20
PMC9834877,2022,10.1080/07315724.2015.1032443,2024-07-09
PMC9827252,2023,10.1155/2022/7452716,2023-10-04
